No,State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
979,Kansas,20175,Seward County,107.00,7.60,5.40,10.30,8.00,5.70,10.80,Seward
980,Kansas,20177,Shawnee County,1086.00,9.20,7.90,10.70,8.60,7.30,10.00,Shawnee
981,Kansas,20179,Sheridan County,16.00,9.60,6.40,13.90,8.10,5.30,11.90,Sheridan
982,Kansas,20181,Sherman County,31.00,7.60,5.10,10.70,6.90,4.50,9.80,Sherman
983,Kansas,20183,Smith County,22.00,8.30,5.70,11.30,6.80,4.60,9.40,Smith
984,Kansas,20185,Stafford County,28.00,10.00,6.80,14.10,8.70,5.80,12.40,Stafford
985,Kansas,20187,Stanton County,13.00,9.50,6.10,14.00,8.90,5.60,13.20,Stanton
986,Kansas,20189,Stevens County,30.00,8.70,5.80,12.50,8.30,5.50,12.10,Stevens
987,Kansas,20191,Sumner County,145.00,9.50,7.40,12.10,8.40,6.50,11.00,Sumner
988,Kansas,20193,Thomas County,39.00,7.30,5.00,10.10,6.90,4.70,9.80,Thomas
989,Kansas,20195,Trego County,19.00,8.90,5.90,12.40,7.40,4.70,10.70,Trego
990,Kansas,20197,Wabaunsee County,38.00,8.20,5.80,11.30,7.10,5.00,9.90,Wabaunsee
991,Kansas,20199,Wallace County,9.00,9.60,6.20,14.30,8.20,5.20,12.50,Wallace
992,Kansas,20201,Washington County,39.00,10.40,7.20,14.10,9.00,6.20,12.30,Washington
993,Kansas,20203,Wichita County,13.00,9.00,6.10,12.80,8.10,5.30,11.60,Wichita
994,Kansas,20205,Wilson County,68.00,11.60,8.60,15.30,10.40,7.50,13.90,Wilson
995,Kansas,20207,Woodson County,21.00,9.50,6.50,13.40,8.10,5.30,11.70,Woodson
996,Kansas,20209,Wyandotte County,1082.00,10.90,9.40,12.50,11.10,9.60,12.70,Wyandotte
997,Kentucky,21001,Adair County,158.00,13.00,9.30,17.60,12.30,8.70,17.00,Adair
998,Kentucky,21003,Allen County,151.00,11.60,8.20,16.30,10.90,7.60,15.50,Allen
999,Kentucky,21005,Anderson County,144.00,10.20,6.80,14.80,9.60,6.30,13.90,Anderson
1000,Kentucky,21007,Ballard County,58.00,10.60,7.40,15.00,9.70,6.60,13.90,Ballard
1001,Kentucky,21009,Barren County,305.00,11.00,8.10,14.10,10.20,7.50,13.40,Barren
1002,Kentucky,21011,Bath County,89.00,11.80,8.70,15.50,10.90,8.00,14.70,Bath
1003,Kentucky,21013,Bell County,224.00,12.20,9.10,15.90,11.40,8.40,15.10,Bell
1004,Kentucky,21015,Boone County,794.00,10.20,8.00,12.80,10.00,7.80,12.60,Boone
1005,Kentucky,21017,Bourbon County,148.00,11.50,7.50,16.40,10.60,6.70,15.30,Bourbon
1006,Kentucky,21019,Boyd County,427.00,13.30,10.60,16.40,12.40,9.80,15.40,Boyd
1007,Kentucky,21021,Boyle County,179.00,8.90,6.30,12.30,8.30,5.80,11.60,Boyle
1008,Kentucky,21023,Bracken County,67.00,12.50,9.50,16.00,11.60,8.70,15.00,Bracken
1009,Kentucky,21025,Breathitt County,122.00,13.80,10.40,18.10,13.00,9.70,17.20,Breathitt
1010,Kentucky,21027,Breckinridge County,159.00,12.40,8.90,16.60,11.20,7.90,15.20,Breckinridge
1011,Kentucky,21029,Bullitt County,564.00,11.30,8.40,14.90,10.80,8.00,14.30,Bullitt
1012,Kentucky,21031,Butler County,98.00,11.70,7.70,17.00,11.00,7.10,16.10,Butler
1013,Kentucky,21033,Caldwell County,86.00,10.10,7.10,13.80,9.10,6.30,12.80,Caldwell
1014,Kentucky,21035,Calloway County,214.00,8.10,5.90,10.80,8.20,6.00,11.00,Calloway
1015,Kentucky,21037,Campbell County,540.00,8.80,6.80,11.20,8.50,6.60,10.90,Campbell
1016,Kentucky,21039,Carlisle County,34.00,10.30,7.00,15.10,9.40,6.20,14.10,Carlisle
1017,Kentucky,21041,Carroll County,72.00,10.40,6.90,15.00,9.90,6.40,14.40,Carroll
1018,Kentucky,21043,Carter County,215.00,12.20,9.40,15.80,11.50,8.80,15.20,Carter
1019,Kentucky,21045,Casey County,122.00,11.70,8.40,16.10,10.90,7.60,15.10,Casey
1020,Kentucky,21047,Christian County,434.00,9.40,7.40,12.10,10.50,8.30,13.30,Christian
1021,Kentucky,21049,Clark County,239.00,10.10,7.00,13.70,9.40,6.40,13.00,Clark
1022,Kentucky,21051,Clay County,173.00,12.30,8.90,16.30,12.20,8.70,16.20,Clay
1023,Kentucky,21053,Clinton County,68.00,10.20,7.00,14.10,9.20,6.20,12.90,Clinton
1024,Kentucky,21055,Crittenden County,67.00,11.10,7.70,15.60,10.10,6.80,14.30,Crittenden
1025,Kentucky,21057,Cumberland County,49.00,10.90,7.20,15.50,9.70,6.30,14.20,Cumberland
1026,Kentucky,21059,Daviess County,581.00,9.00,7.30,11.10,8.40,6.80,10.50,Daviess
1027,Kentucky,21061,Edmonson County,108.00,13.70,9.70,18.70,12.80,8.90,17.70,Edmonson
1028,Kentucky,21063,Elliott County,57.00,10.70,7.00,14.60,10.20,6.60,14.10,Elliott
1029,Kentucky,21065,Estill County,116.00,12.20,8.40,16.60,11.20,7.60,15.50,Estill
1030,Kentucky,21067,Fayette County,1601.00,7.50,6.10,9.30,7.90,6.40,9.70,Fayette
1031,Kentucky,21069,Fleming County,105.00,11.20,8.60,14.00,10.40,7.90,13.10,Fleming
1032,Kentucky,21071,Floyd County,289.00,11.30,8.60,14.60,10.60,8.00,13.90,Floyd
1033,Kentucky,21073,Franklin County,370.00,11.20,8.30,14.70,10.60,7.70,14.00,Franklin
1034,Kentucky,21075,Fulton County,52.00,12.20,8.80,17.20,11.20,7.90,16.20,Fulton
1035,Kentucky,21077,Gallatin County,58.00,10.80,7.20,15.60,10.10,6.70,14.80,Gallatin
1036,Kentucky,21079,Garrard County,118.00,10.50,7.00,14.60,9.60,6.30,13.40,Garrard
1037,Kentucky,21081,Grant County,165.00,10.80,7.80,15.00,10.50,7.50,14.70,Grant
1038,Kentucky,21083,Graves County,206.00,8.40,6.40,10.80,7.70,5.80,10.00,Graves
1039,Kentucky,21085,Grayson County,209.00,12.60,9.10,17.00,11.80,8.40,16.30,Grayson
1040,Kentucky,21087,Green County,80.00,10.70,7.60,14.90,9.70,6.80,13.50,Green
1041,Kentucky,21089,Greenup County,279.00,11.70,9.30,14.40,10.60,8.40,13.30,Greenup
1042,Kentucky,21091,Hancock County,63.00,11.60,7.90,16.70,10.80,7.20,15.80,Hancock
1043,Kentucky,21093,Hardin County,686.00,9.90,7.70,12.20,9.80,7.60,12.20,Hardin
1044,Kentucky,21095,Harlan County,274.00,15.10,11.50,19.40,14.20,10.60,18.40,Harlan
1045,Kentucky,21097,Harrison County,131.00,10.80,7.50,15.20,9.90,6.70,14.10,Harrison
1046,Kentucky,21099,Hart County,129.00,10.90,7.80,14.70,10.00,7.20,13.70,Hart
1047,Kentucky,21101,Henderson County,361.00,12.00,9.20,15.40,11.20,8.60,14.50,Henderson
1048,Kentucky,21103,Henry County,94.00,9.30,6.20,13.60,8.40,5.50,12.50,Henry
1049,Kentucky,21105,Hickman County,36.00,11.10,7.30,16.30,9.80,6.10,14.80,Hickman
1050,Kentucky,21107,Hopkins County,335.00,11.00,8.50,13.80,10.10,7.80,12.90,Hopkins
1051,Kentucky,21109,Jackson County,102.00,11.70,8.20,15.80,11.10,7.60,15.20,Jackson
1052,Kentucky,21111,Jefferson County,4980.00,9.90,8.60,11.40,9.50,8.30,11.00,Jefferson
1053,Kentucky,21113,Jessamine County,249.00,7.50,5.20,10.80,7.30,5.10,10.50,Jessamine
1054,Kentucky,21115,Johnson County,201.00,13.30,9.90,17.30,12.60,9.30,16.60,Johnson
1055,Kentucky,21117,Kenton County,952.00,8.90,7.20,11.00,8.70,7.10,10.80,Kenton
1056,Kentucky,21119,Knott County,148.00,14.20,10.20,19.00,13.30,9.30,18.00,Knott
1057,Kentucky,21121,Knox County,280.00,14.10,10.50,18.30,13.50,9.90,17.80,Knox
1058,Kentucky,21123,Larue County,105.00,11.30,8.10,15.80,10.40,7.30,14.70,Larue
1059,Kentucky,21125,Laurel County,468.00,12.20,9.30,15.40,11.70,8.90,14.90,Laurel
1060,Kentucky,21127,Lawrence County,158.00,16.00,11.50,21.50,15.10,10.70,20.70,Lawrence
1061,Kentucky,21129,Lee County,73.00,14.30,9.60,20.10,13.60,9.00,19.40,Lee
1062,Kentucky,21131,Leslie County,101.00,14.00,10.30,18.70,13.10,9.60,17.70,Leslie
1063,Kentucky,21133,Letcher County,235.00,15.60,11.70,19.90,14.50,10.90,18.80,Letcher
1064,Kentucky,21135,Lewis County,109.00,12.20,9.80,15.00,11.30,9.00,14.00,Lewis
1065,Kentucky,21137,Lincoln County,159.00,10.00,6.80,14.40,9.20,6.20,13.40,Lincoln
1066,Kentucky,21139,Livingston County,62.00,9.60,6.70,13.30,8.40,5.60,11.90,Livingston
1067,Kentucky,21141,Logan County,168.00,9.50,6.70,12.70,8.70,6.00,11.80,Logan
1068,Kentucky,21143,Lyon County,68.00,11.20,7.80,15.60,9.90,6.70,14.20,Lyon
1069,Kentucky,21145,McCracken County,402.00,9.10,7.20,11.40,8.20,6.40,10.50,McCracken
1070,Kentucky,21147,McCreary County,160.00,13.90,10.00,19.10,13.70,9.80,19.00,McCreary
1071,Kentucky,21149,McLean County,89.00,15.10,10.40,21.20,14.10,9.40,20.10,McLean
1072,Kentucky,21151,Madison County,499.00,8.70,6.50,11.40,8.90,6.60,11.70,Madison
1073,Kentucky,21153,Magoffin County,96.00,11.40,8.00,15.40,10.70,7.40,14.40,Magoffin
1074,Kentucky,21155,Marion County,120.00,9.10,6.40,12.40,8.70,6.00,11.90,Marion
1075,Kentucky,21157,Marshall County,184.00,8.50,6.30,11.20,7.50,5.50,10.10,Marshall
1076,Kentucky,21159,Martin County,104.00,12.20,8.70,17.20,12.20,8.70,17.40,Martin
1077,Kentucky,21161,Mason County,120.00,10.70,8.20,13.50,9.90,7.40,12.70,Mason
1078,Kentucky,21163,Meade County,187.00,9.90,7.10,13.20,9.70,7.00,13.00,Meade
1079,Kentucky,21165,Menifee County,41.00,9.80,7.00,13.40,8.80,6.30,12.30,Menifee
1080,Kentucky,21167,Mercer County,138.00,9.70,6.60,14.20,8.80,5.80,12.90,Mercer
1081,Kentucky,21169,Metcalfe County,84.00,13.30,9.10,18.70,12.20,8.30,17.50,Metcalfe
1082,Kentucky,21171,Monroe County,76.00,10.70,7.40,14.70,9.70,6.60,13.50,Monroe
1083,Kentucky,21173,Montgomery County,200.00,11.40,8.70,14.50,11.00,8.40,14.10,Montgomery
1084,Kentucky,21175,Morgan County,118.00,12.90,9.80,16.70,12.70,9.60,16.40,Morgan
1085,Kentucky,21177,Muhlenberg County,210.00,10.00,7.50,12.80,9.30,6.90,12.10,Muhlenberg
1086,Kentucky,21179,Nelson County,273.00,9.50,6.90,12.50,8.90,6.50,11.90,Nelson
1087,Kentucky,21181,Nicholas County,47.00,10.10,6.70,14.60,9.20,6.00,13.50,Nicholas
1088,Kentucky,21183,Ohio County,206.00,13.80,10.10,18.30,13.00,9.40,17.50,Ohio
1089,Kentucky,21185,Oldham County,339.00,8.50,6.30,11.20,7.90,5.80,10.50,Oldham
1090,Kentucky,21187,Owen County,64.00,9.10,6.00,13.00,8.20,5.40,11.90,Owen
1091,Kentucky,21189,Owsley County,33.00,10.70,7.60,15.10,9.80,6.70,13.90,Owsley
1092,Kentucky,21191,Pendleton County,122.00,13.00,9.10,17.70,12.10,8.30,16.50,Pendleton
1093,Kentucky,21193,Perry County,231.00,12.50,9.50,15.80,11.80,8.90,15.00,Perry
1094,Kentucky,21195,Pike County,581.00,14.00,11.20,17.30,13.20,10.50,16.50,Pike
1095,Kentucky,21197,Powell County,92.00,11.50,7.50,16.20,10.90,7.00,15.60,Powell
1096,Kentucky,21199,Pulaski County,461.00,11.00,8.40,13.80,10.20,7.80,12.90,Pulaski
1097,Kentucky,21201,Robertson County,16.00,10.80,7.20,15.70,9.40,6.10,14.00,Robertson
1098,Kentucky,21203,Rockcastle County,121.00,10.90,7.70,15.10,10.00,7.00,14.00,Rockcastle
1099,Kentucky,21205,Rowan County,143.00,9.10,7.10,11.30,9.40,7.30,11.70,Rowan
1100,Kentucky,21207,Russell County,113.00,9.50,7.00,12.50,8.60,6.10,11.50,Russell
1101,Kentucky,21209,Scott County,287.00,9.00,6.40,12.90,9.00,6.30,13.00,Scott
1102,Kentucky,21211,Shelby County,278.00,9.60,6.60,13.60,9.20,6.20,13.10,Shelby
1103,Kentucky,21213,Simpson County,109.00,9.40,6.70,12.80,8.80,6.10,12.10,Simpson
1104,Kentucky,21215,Spencer County,120.00,10.50,6.80,15.40,9.80,6.30,14.40,Spencer
1105,Kentucky,21217,Taylor County,189.00,11.70,8.70,15.60,11.10,8.10,15.00,Taylor
1106,Kentucky,21219,Todd County,78.00,9.90,7.20,14.00,9.40,6.80,13.30,Todd
1107,Kentucky,21221,Trigg County,104.00,11.00,8.20,14.50,9.70,7.00,12.80,Trigg
1108,Kentucky,21223,Trimble County,61.00,10.60,6.80,15.40,9.90,6.20,14.50,Trimble
1109,Kentucky,21225,Union County,95.00,9.60,6.90,13.00,9.20,6.60,12.70,Union
1110,Kentucky,21227,Warren County,594.00,7.50,5.80,9.40,7.70,6.00,9.80,Warren
1111,Kentucky,21229,Washington County,83.00,10.80,7.40,15.20,9.90,6.70,14.10,Washington
1112,Kentucky,21231,Wayne County,159.00,11.60,8.40,15.40,10.70,7.60,14.50,Wayne
1113,Kentucky,21233,Webster County,103.00,11.80,8.10,16.00,11.00,7.50,15.10,Webster
1114,Kentucky,21235,Whitley County,259.00,11.50,8.20,15.00,11.00,7.70,14.50,Whitley
1115,Kentucky,21237,Wolfe County,48.00,10.10,7.20,13.90,9.10,6.40,12.70,Wolfe
1116,Kentucky,21239,Woodford County,171.00,10.30,7.00,14.40,9.30,6.30,13.30,Woodford
1117,Louisiana,22001,Acadia Parish,465.00,12.00,8.80,15.90,11.60,8.50,15.50,Acadia
1118,Louisiana,22003,Allen Parish,174.00,10.10,7.10,13.80,10.00,7.00,13.90,Allen
1119,Louisiana,22005,Ascension Parish,739.00,10.30,7.40,13.50,10.40,7.50,13.60,Ascension
1120,Louisiana,22007,Assumption Parish,200.00,13.40,9.50,17.90,12.60,8.90,17.10,Assumption
1121,Louisiana,22009,Avoyelles Parish,350.00,13.20,10.20,16.60,12.60,9.70,16.10,Avoyelles
1122,Louisiana,22011,Beauregard Parish,269.00,11.70,8.40,15.60,11.30,8.10,15.30,Beauregard
1123,Louisiana,22013,Bienville Parish,112.00,12.30,9.10,16.20,11.20,8.20,14.90,Bienville
1124,Louisiana,22015,Bossier Parish,904.00,11.30,8.40,14.80,11.50,8.50,14.90,Bossier
1125,Louisiana,22017,Caddo Parish,1792.00,10.80,8.80,13.20,10.50,8.50,12.90,Caddo
1126,Louisiana,22019,Calcasieu Parish,1335.00,10.50,8.40,13.10,10.20,8.10,12.70,Calcasieu
1127,Louisiana,22021,Caldwell Parish,71.00,10.80,7.50,15.20,10.20,7.00,14.60,Caldwell
1128,Louisiana,22023,Cameron Parish,48.00,10.80,6.90,16.60,10.00,6.30,15.70,Cameron
1129,Louisiana,22025,Catahoula Parish,67.00,9.60,7.30,12.70,9.10,6.80,12.20,Catahoula
1130,Louisiana,22027,Claiborne Parish,121.00,10.30,7.30,14.10,9.80,6.90,13.70,Claiborne
1131,Louisiana,22029,Concordia Parish,175.00,13.50,10.30,17.20,12.90,9.70,16.70,Concordia
1132,Louisiana,22031,De Soto Parish,219.00,12.80,9.20,17.20,11.90,8.50,16.20,De Soto
1133,Louisiana,22033,East Baton Rouge Parish,3093.00,10.60,8.80,12.70,10.90,9.10,13.10,East Baton Rouge
1134,Louisiana,22035,East Carroll Parish,72.00,15.50,11.60,19.90,15.60,11.60,20.10,East Carroll
1135,Louisiana,22037,East Feliciana Parish,215.00,16.60,11.50,22.50,15.60,10.70,21.30,East Feliciana
1136,Louisiana,22039,Evangeline Parish,236.00,11.20,7.70,15.50,10.80,7.30,15.10,Evangeline
1137,Louisiana,22041,Franklin Parish,157.00,12.10,9.40,15.40,11.30,8.60,14.60,Franklin
1138,Louisiana,22043,Grant Parish,168.00,11.10,7.60,15.70,11.20,7.60,15.90,Grant
1139,Louisiana,22045,Iberia Parish,553.00,12.00,8.90,15.80,11.50,8.50,15.30,Iberia
1140,Louisiana,22047,Iberville Parish,258.00,11.50,8.30,15.70,11.20,8.00,15.40,Iberville
1141,Louisiana,22049,Jackson Parish,129.00,12.10,8.60,16.60,11.40,8.00,16.00,Jackson
1142,Louisiana,22051,Jefferson Parish,3091.00,10.50,8.70,12.50,10.00,8.20,12.00,Jefferson
1143,Louisiana,22053,Jefferson Davis Parish,238.00,12.10,8.90,15.60,11.40,8.30,14.80,Jefferson Davis
1144,Louisiana,22055,Lafayette Parish,1422.00,9.20,7.40,11.50,9.40,7.50,11.70,Lafayette
1145,Louisiana,22057,Lafourche Parish,628.00,9.70,7.50,12.80,9.40,7.20,12.40,Lafourche
1146,Louisiana,22059,La Salle Parish,113.00,11.60,7.90,16.40,11.30,7.60,16.20,La Salle
1147,Louisiana,22061,Lincoln Parish,288.00,9.30,6.70,12.60,10.10,7.40,13.70,Lincoln
1148,Louisiana,22063,Livingston Parish,1017.00,12.00,9.10,15.60,12.10,9.10,15.70,Livingston
1149,Louisiana,22065,Madison Parish,78.00,10.00,7.50,13.00,10.10,7.50,13.10,Madison
1150,Louisiana,22067,Morehouse Parish,259.00,15.30,11.90,19.40,14.40,11.10,18.60,Morehouse
1151,Louisiana,22069,Natchitoches Parish,286.00,11.70,8.70,15.80,11.60,8.50,15.80,Natchitoches
1152,Louisiana,22071,Orleans Parish,2742.00,10.60,8.60,12.80,11.00,9.00,13.20,Orleans
1153,Louisiana,22073,Ouachita Parish,1080.00,10.90,8.60,13.60,10.80,8.50,13.50,Ouachita
1154,Louisiana,22075,Plaquemines Parish,144.00,9.60,6.50,13.50,9.40,6.30,13.30,Plaquemines
1155,Louisiana,22077,Pointe Coupee Parish,146.00,9.80,6.80,13.70,8.70,6.00,12.50,Pointe Coupee
1156,Louisiana,22079,Rapides Parish,1008.00,12.00,9.40,14.80,11.50,9.00,14.20,Rapides
1157,Louisiana,22081,Red River Parish,65.00,11.50,9.00,14.30,10.60,8.20,13.30,Red River
1158,Louisiana,22083,Richland Parish,169.00,12.80,9.50,16.80,12.30,9.00,16.10,Richland
1159,Louisiana,22085,Sabine Parish,208.00,13.50,9.60,18.50,12.60,8.80,17.50,Sabine
1160,Louisiana,22087,St. Bernard Parish,378.00,14.00,9.90,19.30,14.50,10.20,19.80,St. Bernard
1161,Louisiana,22089,St. Charles Parish,352.00,10.40,7.70,13.90,10.00,7.30,13.30,St. Charles
1162,Louisiana,22091,St. Helena Parish,100.00,14.40,11.30,18.30,13.50,10.40,17.40,St. Helena
1163,Louisiana,22093,St. James Parish,187.00,13.60,9.20,18.70,12.70,8.50,17.70,St. James
1164,Louisiana,22095,St. John the Baptist Pa,375.00,13.80,10.00,18.20,13.20,9.60,17.60,St. John the Baptist
1165,Louisiana,22097,St. Landry Parish,654.00,12.70,9.40,16.40,12.10,8.90,15.60,St. Landry
1166,Louisiana,22099,St. Martin Parish,329.00,9.50,6.60,13.10,9.10,6.20,12.60,St. Martin
1167,Louisiana,22101,St. Mary Parish,476.00,14.20,10.70,18.80,13.60,10.10,18.20,St. Mary
1168,Louisiana,22103,St. Tammany Parish,1346.00,8.40,6.50,10.60,7.70,6.00,9.80,St. Tammany
1169,Louisiana,22105,Tangipahoa Parish,890.00,11.10,8.50,14.40,11.00,8.40,14.30,Tangipahoa
1170,Louisiana,22107,Tensas Parish,44.00,14.60,10.80,19.30,12.80,9.30,17.10,Tensas
1171,Louisiana,22109,Terrebonne Parish,778.00,10.80,8.10,13.70,10.50,8.00,13.50,Terrebonne
1172,Louisiana,22111,Union Parish,208.00,14.40,10.30,19.80,13.20,9.30,18.30,Union
1173,Louisiana,22113,Vermilion Parish,375.00,9.90,7.00,13.00,9.40,6.70,12.50,Vermilion
1174,Louisiana,22115,Vernon Parish,402.00,12.20,8.70,16.40,13.50,9.70,18.20,Vernon
1175,Louisiana,22117,Washington Parish,410.00,14.00,10.60,18.20,13.20,9.80,17.30,Washington
1176,Louisiana,22119,Webster Parish,304.00,11.40,8.20,15.00,10.60,7.50,14.10,Webster
1177,Louisiana,22121,West Baton Rouge Parish,215.00,13.70,9.50,19.40,13.50,9.30,19.20,West Baton Rouge
1178,Louisiana,22123,West Carroll Parish,105.00,14.50,10.90,19.20,13.70,10.10,18.20,West Carroll
1179,Louisiana,22125,West Feliciana Parish,122.00,10.90,7.30,15.40,10.50,7.00,15.10,West Feliciana
1180,Louisiana,22127,Winn Parish,111.00,11.20,7.90,15.20,10.60,7.40,14.60,Winn
1181,Maine,23001,Androscoggin County,724.00,10.00,8.20,12.20,9.30,7.60,11.40,Androscoggin
1182,Maine,23003,Aroostook County,567.00,11.80,9.70,14.10,10.30,8.40,12.60,Aroostook
1183,Maine,23005,Cumberland County,1362.00,6.60,5.60,7.80,6.10,5.20,7.20,Cumberland
1184,Maine,23007,Franklin County,170.00,7.90,6.20,9.80,6.90,5.40,8.80,Franklin
1185,Maine,23009,Hancock County,282.00,7.00,5.50,8.60,6.00,4.60,7.50,Hancock
1186,Maine,23011,Kennebec County,794.00,9.40,8.00,11.10,8.50,7.10,10.10,Kennebec
1187,Maine,23013,Knox County,177.00,6.00,4.70,7.50,5.10,4.00,6.50,Knox
1188,Maine,23015,Lincoln County,183.00,7.30,5.80,9.10,6.10,4.80,7.70,Lincoln
1189,Maine,23017,Oxford County,376.00,9.40,7.40,11.40,8.20,6.40,10.10,Oxford
1190,Maine,23019,Penobscot County,993.00,9.20,7.70,11.00,8.60,7.10,10.20,Penobscot
1191,Maine,23021,Piscataquis County,128.00,10.50,8.20,13.40,8.90,6.80,11.50,Piscataquis
1192,Maine,23023,Sagadahoc County,197.00,7.90,6.30,9.80,6.90,5.30,8.70,Sagadahoc
1193,Maine,23025,Somerset County,365.00,10.20,8.00,12.70,8.90,7.00,11.30,Somerset
1194,Maine,23027,Waldo County,232.00,8.40,6.80,10.40,7.40,5.80,9.20,Waldo
1195,Maine,23029,Washington County,217.00,9.60,7.70,11.90,8.30,6.50,10.30,Washington
1196,Maine,23031,York County,1165.00,8.30,7.00,9.80,7.40,6.20,8.80,York
1197,Maryland,24001,Allegany County,526.00,10.30,8.30,12.90,9.80,7.80,12.40,Allegany
1198,Maryland,24003,Anne Arundel County,2888.00,7.60,6.40,9.00,7.30,6.10,8.60,Anne Arundel
1199,Maryland,24005,Baltimore County,4789.00,8.50,7.20,9.80,8.10,6.80,9.30,Baltimore
1200,Maryland,24009,Calvert County,438.00,7.30,5.70,9.00,6.60,5.30,8.20,Calvert
1201,Maryland,24011,Caroline County,209.00,9.80,7.70,12.20,9.10,7.10,11.50,Caroline
1202,Maryland,24013,Carroll County,828.00,7.30,5.60,9.30,6.50,5.00,8.30,Carroll
1203,Maryland,24015,Cecil County,613.00,9.10,7.10,11.20,8.50,6.60,10.40,Cecil
1204,Maryland,24017,Charles County,990.00,10.00,8.20,12.10,9.80,8.00,11.70,Charles
1205,Maryland,24019,Dorchester County,280.00,13.10,10.50,15.90,11.80,9.40,14.60,Dorchester
1206,Maryland,24021,Frederick County,1170.00,7.20,6.00,8.60,6.80,5.70,8.20,Frederick
1207,Maryland,24023,Garrett County,192.00,9.30,7.30,11.60,8.30,6.40,10.50,Garrett
1208,Maryland,24025,Harford County,1254.00,7.40,6.00,9.00,6.90,5.60,8.40,Harford
1209,Maryland,24027,Howard County,1258.00,6.10,4.90,7.60,5.80,4.60,7.20,Howard
1210,Maryland,24029,Kent County,102.00,7.20,5.60,9.00,6.10,4.70,7.90,Kent
1211,Maryland,24031,Montgomery County,4242.00,6.00,5.10,7.00,5.70,4.80,6.70,Montgomery
1212,Maryland,24033,Prince George's County,6332.00,10.70,8.90,12.80,11.00,9.20,13.00,Prince George's
1213,Maryland,24035,Queen Anne's County,250.00,7.50,5.80,9.40,6.60,5.10,8.30,Queen Anne's
1214,Maryland,24037,St. Mary's County,666.00,9.40,7.50,11.50,9.10,7.30,11.10,St. Mary's
1215,Maryland,24039,Somerset County,217.00,12.20,9.50,15.50,12.20,9.50,15.60,Somerset
1216,Maryland,24041,Talbot County,223.00,8.30,6.50,10.20,6.90,5.40,8.60,Talbot
1217,Maryland,24043,Washington County,1064.00,10.70,8.70,13.00,10.20,8.30,12.40,Washington
1218,Maryland,24045,Wicomico County,689.00,10.60,8.60,12.80,10.30,8.30,12.60,Wicomico
1219,Maryland,24047,Worcester County,376.00,10.40,8.10,13.00,8.90,6.80,11.30,Worcester
1220,Maryland,24510,Baltimore city,4718.00,11.20,9.20,13.40,11.60,9.50,13.80,Baltimore
1221,Massachusetts,25001,Barnstable County,1076.00,6.70,5.30,8.10,5.40,4.20,6.70,Barnstable
1222,Massachusetts,25003,Berkshire County,748.00,8.10,6.30,10.30,7.00,5.40,9.10,Berkshire
1223,Massachusetts,25005,Bristol County,3709.00,9.90,8.40,11.30,9.20,7.80,10.70,Bristol
1224,Massachusetts,25007,Dukes County,82.00,6.50,4.50,9.10,5.50,3.70,7.80,Dukes
1225,Massachusetts,25009,Essex County,4676.00,9.00,7.70,10.50,8.30,7.10,9.70,Essex
1226,Massachusetts,25011,Franklin County,359.00,6.90,5.10,9.10,6.00,4.40,7.90,Franklin
1227,Massachusetts,25013,Hampden County,3098.00,10.00,8.60,11.60,9.40,8.10,11.00,Hampden
1228,Massachusetts,25015,Hampshire County,652.00,5.70,4.30,7.30,5.50,4.20,7.10,Hampshire
1229,Massachusetts,25017,Middlesex County,7777.00,7.10,6.20,8.00,6.90,5.90,7.80,Middlesex
1230,Massachusetts,25019,Nantucket County,54.00,7.10,4.70,10.50,6.70,4.50,10.10,Nantucket
1231,Massachusetts,25021,Norfolk County,3449.00,7.20,6.10,8.40,6.60,5.60,7.70,Norfolk
1232,Massachusetts,25023,Plymouth County,3172.00,9.40,8.00,11.00,8.40,7.20,9.80,Plymouth
1233,Massachusetts,25025,Suffolk County,3596.00,6.50,5.50,7.50,7.40,6.30,8.50,Suffolk
1234,Massachusetts,25027,Worcester County,4788.00,8.70,7.50,10.10,8.10,7.00,9.40,Worcester
1235,Michigan,26001,Alcona County,81.00,10.50,7.30,14.40,7.80,5.40,10.90,Alcona
1236,Michigan,26003,Alger County,60.00,8.60,5.70,11.80,7.20,4.70,10.10,Alger
1237,Michigan,26005,Allegan County,626.00,8.50,6.30,11.10,7.70,5.80,10.10,Allegan
1238,Michigan,26007,Alpena County,184.00,9.00,6.40,12.30,7.70,5.30,10.60,Alpena
1239,Michigan,26009,Antrim County,163.00,10.10,7.30,14.00,8.30,5.80,11.70,Antrim
1240,Michigan,26011,Arenac County,128.00,12.10,8.20,17.10,10.20,6.70,14.70,Arenac
1241,Michigan,26013,Baraga County,54.00,8.90,5.80,12.40,7.90,5.10,11.20,Baraga
1242,Michigan,26015,Barry County,306.00,7.70,5.40,10.50,6.80,4.70,9.50,Barry
1243,Michigan,26017,Bay County,679.00,9.30,6.70,12.40,8.40,5.90,11.30,Bay
1244,Michigan,26019,Benzie County,121.00,10.00,7.00,13.70,8.30,5.70,11.60,Benzie
1245,Michigan,26021,Berrien County,1084.00,10.50,8.30,13.20,9.50,7.40,12.10,Berrien
