State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
Iowa,19171,Tama County,93.00,8.00,5.60,10.80,6.90,4.80,9.60,Tama
Iowa,19173,Taylor County,34.00,8.00,5.40,11.40,7.00,4.50,10.40,Taylor
Iowa,19175,Union County,80.00,9.70,6.60,13.70,8.80,5.80,12.70,Union
Iowa,19177,Van Buren County,39.00,7.80,5.10,11.40,6.70,4.30,10.10,Van Buren
Iowa,19179,Wapello County,261.00,11.20,8.10,15.00,10.40,7.40,14.20,Wapello
Iowa,19181,Warren County,275.00,9.00,6.60,12.10,8.30,6.10,11.40,Warren
Iowa,19183,Washington County,109.00,7.50,5.30,10.50,6.60,4.60,9.40,Washington
Iowa,19185,Wayne County,38.00,9.10,6.00,13.20,7.80,5.00,11.50,Wayne
Iowa,19187,Webster County,208.00,8.20,6.00,11.00,7.60,5.50,10.30,Webster
Iowa,19189,Winnebago County,56.00,7.70,5.10,10.80,6.70,4.40,9.50,Winnebago
Iowa,19191,Winneshiek County,90.00,6.20,4.10,8.90,5.60,3.70,8.10,Winneshiek
Iowa,19193,Woodbury County,571.00,8.70,6.70,11.30,8.40,6.40,11.00,Woodbury
Iowa,19195,Worth County,50.00,9.90,6.30,14.60,8.60,5.40,13.20,Worth
Iowa,19197,Wright County,74.00,8.50,5.60,12.10,7.30,4.60,10.70,Wright
Kansas,20001,Allen County,80.00,9.20,6.70,12.20,8.40,6.00,11.40,Allen
Kansas,20003,Anderson County,40.00,7.70,5.40,10.70,6.80,4.60,9.60,Anderson
Kansas,20005,Atchison County,78.00,7.20,5.30,9.50,6.70,4.90,8.90,Atchison
Kansas,20007,Barber County,25.00,7.30,5.10,10.10,6.30,4.40,8.90,Barber
Kansas,20009,Barton County,143.00,7.80,5.70,10.40,7.10,5.00,9.60,Barton
Kansas,20011,Bourbon County,105.00,11.20,8.40,14.10,10.40,7.70,13.30,Bourbon
Kansas,20013,Brown County,62.00,9.70,7.20,12.80,8.60,6.20,11.50,Brown
Kansas,20015,Butler County,359.00,8.50,6.90,10.30,7.90,6.40,9.70,Butler
Kansas,20017,Chase County,18.00,9.70,6.60,13.40,8.40,5.60,11.90,Chase
Kansas,20019,Chautauqua County,24.00,10.00,6.90,14.10,8.50,5.70,12.40,Chautauqua
Kansas,20021,Cherokee County,143.00,10.50,7.80,13.70,9.50,7.00,12.60,Cherokee
Kansas,20023,Cheyenne County,20.00,11.10,7.70,15.80,9.60,6.40,14.10,Cheyenne
Kansas,20025,Clark County,13.00,9.50,6.50,13.20,8.40,5.60,12.00,Clark
Kansas,20027,Clay County,65.00,12.00,8.80,16.10,10.90,7.80,15.10,Clay
Kansas,20029,Cloud County,65.00,10.60,7.90,14.20,9.70,7.00,13.30,Cloud
Kansas,20031,Coffey County,47.00,8.20,5.90,11.20,7.10,5.00,10.00,Coffey
Kansas,20033,Comanche County,11.00,8.70,5.90,12.20,7.50,4.90,10.80,Comanche
Kansas,20035,Cowley County,225.00,9.60,7.40,12.10,8.90,6.80,11.50,Cowley
Kansas,20037,Crawford County,266.00,10.30,8.10,13.10,10.40,8.20,13.30,Crawford
Kansas,20039,Decatur County,20.00,9.90,6.60,14.20,8.20,5.30,12.10,Decatur
Kansas,20041,Dickinson County,119.00,9.20,7.00,12.20,8.40,6.30,11.30,Dickinson
Kansas,20043,Doniphan County,42.00,8.10,5.50,11.20,7.50,5.00,10.40,Doniphan
Kansas,20045,Douglas County,458.00,5.70,4.60,6.80,6.30,5.20,7.60,Douglas
Kansas,20047,Edwards County,17.00,8.80,5.80,12.90,7.50,4.90,11.10,Edwards
Kansas,20049,Elk County,18.00,9.80,6.80,13.60,8.00,5.30,11.40,Elk
Kansas,20051,Ellis County,152.00,7.70,5.70,10.00,7.90,5.80,10.20,Ellis
Kansas,20053,Ellsworth County,45.00,9.90,6.90,14.00,9.10,6.20,13.20,Ellsworth
Kansas,20055,Finney County,191.00,8.70,6.40,11.30,8.80,6.50,11.50,Finney
Kansas,20057,Ford County,165.00,7.80,5.60,10.70,8.00,5.80,11.00,Ford
Kansas,20059,Franklin County,129.00,7.50,5.70,9.80,6.90,5.20,9.10,Franklin
Kansas,20061,Geary County,170.00,7.40,5.60,9.80,9.40,7.20,12.20,Geary
Kansas,20063,Gove County,17.00,9.60,6.30,13.70,8.40,5.30,12.40,Gove
Kansas,20065,Graham County,16.00,8.70,6.10,12.10,7.20,4.90,10.20,Graham
Kansas,20067,Grant County,32.00,6.80,4.50,9.80,6.60,4.40,9.60,Grant
Kansas,20069,Gray County,29.00,7.80,5.30,11.40,7.30,4.90,10.70,Gray
Kansas,20071,Greeley County,7.00,8.60,5.80,12.70,7.40,4.80,11.10,Greeley
Kansas,20073,Greenwood County,46.00,10.60,7.30,14.50,9.10,6.10,12.70,Greenwood
Kansas,20075,Hamilton County,13.00,7.70,5.00,11.50,7.40,4.80,11.20,Hamilton
Kansas,20077,Harper County,35.00,8.90,5.90,12.40,7.90,5.20,11.20,Harper
Kansas,20079,Harvey County,192.00,8.50,6.60,10.50,7.80,6.00,9.80,Harvey
Kansas,20081,Haskell County,22.00,8.70,5.60,12.90,8.20,5.30,12.20,Haskell
Kansas,20083,Hodgeman County,15.00,11.60,7.50,16.60,10.10,6.30,14.90,Hodgeman
Kansas,20085,Jackson County,75.00,8.70,6.60,11.30,7.80,5.80,10.20,Jackson
Kansas,20087,Jefferson County,106.00,8.40,6.30,10.70,7.30,5.40,9.40,Jefferson
Kansas,20089,Jewell County,22.00,10.40,7.10,14.70,8.60,5.70,12.40,Jewell
Kansas,20091,Johnson County,2393.00,6.30,5.40,7.20,6.10,5.30,6.90,Johnson
Kansas,20093,Kearny County,20.00,8.40,5.60,12.10,7.90,5.30,11.70,Kearny
Kansas,20095,Kingman County,59.00,11.50,8.50,15.40,10.10,7.30,13.70,Kingman
Kansas,20097,Kiowa County,14.00,8.40,5.50,12.20,7.60,4.90,11.20,Kiowa
Kansas,20099,Labette County,134.00,9.60,7.30,12.40,8.80,6.60,11.60,Labette
Kansas,20101,Lane County,11.00,9.60,6.40,13.70,8.20,5.30,12.00,Lane
Kansas,20103,Leavenworth County,477.00,9.20,7.30,11.30,8.90,7.10,11.00,Leavenworth
Kansas,20105,Lincoln County,18.00,8.50,5.60,11.90,7.10,4.60,10.30,Lincoln
Kansas,20107,Linn County,64.00,10.10,7.30,13.90,8.90,6.30,12.40,Linn
Kansas,20109,Logan County,22.00,11.70,8.10,16.70,10.60,7.10,15.30,Logan
Kansas,20111,Lyon County,204.00,9.30,7.20,12.00,9.30,7.20,12.10,Lyon
Kansas,20113,McPherson County,153.00,7.70,5.90,9.80,6.90,5.20,8.80,McPherson
Kansas,20115,Marion County,62.00,7.40,5.30,9.90,6.40,4.50,8.70,Marion
Kansas,20117,Marshall County,51.00,7.50,5.50,9.90,6.40,4.70,8.60,Marshall
Kansas,20119,Meade County,21.00,7.80,5.30,11.10,6.90,4.60,10.00,Meade
Kansas,20121,Miami County,200.00,9.50,7.20,12.10,8.50,6.40,11.00,Miami
Kansas,20123,Mitchell County,42.00,10.20,6.70,14.30,9.00,5.80,13.00,Mitchell
Kansas,20125,Montgomery County,279.00,12.80,10.20,15.90,12.00,9.30,15.00,Montgomery
Kansas,20127,Morris County,39.00,10.10,7.00,14.00,8.60,5.90,12.20,Morris
Kansas,20129,Morton County,19.00,9.30,6.50,12.80,8.40,5.70,11.70,Morton
Kansas,20131,Nemaha County,46.00,7.00,5.00,9.40,6.10,4.30,8.30,Nemaha
Kansas,20133,Neosho County,111.00,10.60,7.80,13.90,9.70,7.00,12.90,Neosho
Kansas,20135,Ness County,18.00,8.60,6.00,12.10,7.20,4.90,10.30,Ness
Kansas,20137,Norton County,36.00,9.00,6.10,12.50,8.30,5.60,11.60,Norton
Kansas,20139,Osage County,103.00,9.80,7.40,12.60,8.60,6.50,11.30,Osage
Kansas,20141,Osborne County,25.00,9.80,6.80,14.10,8.30,5.70,12.20,Osborne
Kansas,20143,Ottawa County,41.00,10.40,7.20,14.10,9.10,6.20,12.60,Ottawa
Kansas,20145,Pawnee County,53.00,11.10,7.70,15.20,10.10,6.80,14.00,Pawnee
Kansas,20147,Phillips County,34.00,9.20,6.30,12.80,7.90,5.40,11.10,Phillips
Kansas,20149,Pottawatomie County,128.00,9.20,6.90,11.80,8.80,6.60,11.30,Pottawatomie
Kansas,20151,Pratt County,63.00,9.90,6.90,13.40,9.10,6.20,12.50,Pratt
Kansas,20153,Rawlins County,18.00,9.70,6.60,14.30,8.00,5.30,12.10,Rawlins
Kansas,20155,Reno County,429.00,10.10,8.30,12.30,9.40,7.60,11.50,Reno
Kansas,20157,Republic County,28.00,8.40,5.90,11.80,6.90,4.70,10.10,Republic
Kansas,20159,Rice County,61.00,9.50,6.60,12.90,8.70,6.00,12.10,Rice
Kansas,20161,Riley County,276.00,5.10,4.00,6.60,6.60,5.30,8.30,Riley
Kansas,20163,Rooks County,30.00,8.60,5.80,12.30,7.50,5.00,10.90,Rooks
Kansas,20165,Rush County,20.00,8.90,5.90,12.90,7.40,4.90,11.10,Rush
Kansas,20167,Russell County,45.00,9.40,6.50,13.10,8.20,5.50,11.60,Russell
Kansas,20169,Saline County,363.00,10.00,8.00,12.30,9.40,7.50,11.70,Saline
Kansas,20171,Scott County,26.00,8.10,5.30,11.80,7.20,4.60,10.70,Scott
Kansas,20173,Sedgwick County,3093.00,9.60,8.40,10.90,9.40,8.30,10.70,Sedgwick
Kansas,20175,Seward County,107.00,7.60,5.40,10.30,8.00,5.70,10.80,Seward
Kansas,20177,Shawnee County,1086.00,9.20,7.90,10.70,8.60,7.30,10.00,Shawnee
Kansas,20179,Sheridan County,16.00,9.60,6.40,13.90,8.10,5.30,11.90,Sheridan
Kansas,20181,Sherman County,31.00,7.60,5.10,10.70,6.90,4.50,9.80,Sherman
Kansas,20183,Smith County,22.00,8.30,5.70,11.30,6.80,4.60,9.40,Smith
Kansas,20185,Stafford County,28.00,10.00,6.80,14.10,8.70,5.80,12.40,Stafford
Kansas,20187,Stanton County,13.00,9.50,6.10,14.00,8.90,5.60,13.20,Stanton
Kansas,20189,Stevens County,30.00,8.70,5.80,12.50,8.30,5.50,12.10,Stevens
Kansas,20191,Sumner County,145.00,9.50,7.40,12.10,8.40,6.50,11.00,Sumner
Kansas,20193,Thomas County,39.00,7.30,5.00,10.10,6.90,4.70,9.80,Thomas
Kansas,20195,Trego County,19.00,8.90,5.90,12.40,7.40,4.70,10.70,Trego
Kansas,20197,Wabaunsee County,38.00,8.20,5.80,11.30,7.10,5.00,9.90,Wabaunsee
Kansas,20199,Wallace County,9.00,9.60,6.20,14.30,8.20,5.20,12.50,Wallace
Kansas,20201,Washington County,39.00,10.40,7.20,14.10,9.00,6.20,12.30,Washington
Kansas,20203,Wichita County,13.00,9.00,6.10,12.80,8.10,5.30,11.60,Wichita
Kansas,20205,Wilson County,68.00,11.60,8.60,15.30,10.40,7.50,13.90,Wilson
Kansas,20207,Woodson County,21.00,9.50,6.50,13.40,8.10,5.30,11.70,Woodson
Kansas,20209,Wyandotte County,1082.00,10.90,9.40,12.50,11.10,9.60,12.70,Wyandotte
Kentucky,21001,Adair County,158.00,13.00,9.30,17.60,12.30,8.70,17.00,Adair
Kentucky,21003,Allen County,151.00,11.60,8.20,16.30,10.90,7.60,15.50,Allen
Kentucky,21005,Anderson County,144.00,10.20,6.80,14.80,9.60,6.30,13.90,Anderson
Kentucky,21007,Ballard County,58.00,10.60,7.40,15.00,9.70,6.60,13.90,Ballard
Kentucky,21009,Barren County,305.00,11.00,8.10,14.10,10.20,7.50,13.40,Barren
Kentucky,21011,Bath County,89.00,11.80,8.70,15.50,10.90,8.00,14.70,Bath
Kentucky,21013,Bell County,224.00,12.20,9.10,15.90,11.40,8.40,15.10,Bell
Kentucky,21015,Boone County,794.00,10.20,8.00,12.80,10.00,7.80,12.60,Boone
Kentucky,21017,Bourbon County,148.00,11.50,7.50,16.40,10.60,6.70,15.30,Bourbon
Kentucky,21019,Boyd County,427.00,13.30,10.60,16.40,12.40,9.80,15.40,Boyd
Kentucky,21021,Boyle County,179.00,8.90,6.30,12.30,8.30,5.80,11.60,Boyle
Kentucky,21023,Bracken County,67.00,12.50,9.50,16.00,11.60,8.70,15.00,Bracken
Kentucky,21025,Breathitt County,122.00,13.80,10.40,18.10,13.00,9.70,17.20,Breathitt
Kentucky,21027,Breckinridge County,159.00,12.40,8.90,16.60,11.20,7.90,15.20,Breckinridge
Kentucky,21029,Bullitt County,564.00,11.30,8.40,14.90,10.80,8.00,14.30,Bullitt
Kentucky,21031,Butler County,98.00,11.70,7.70,17.00,11.00,7.10,16.10,Butler
Kentucky,21033,Caldwell County,86.00,10.10,7.10,13.80,9.10,6.30,12.80,Caldwell
Kentucky,21035,Calloway County,214.00,8.10,5.90,10.80,8.20,6.00,11.00,Calloway
Kentucky,21037,Campbell County,540.00,8.80,6.80,11.20,8.50,6.60,10.90,Campbell
Kentucky,21039,Carlisle County,34.00,10.30,7.00,15.10,9.40,6.20,14.10,Carlisle
Kentucky,21041,Carroll County,72.00,10.40,6.90,15.00,9.90,6.40,14.40,Carroll
Kentucky,21043,Carter County,215.00,12.20,9.40,15.80,11.50,8.80,15.20,Carter
Kentucky,21045,Casey County,122.00,11.70,8.40,16.10,10.90,7.60,15.10,Casey
Kentucky,21047,Christian County,434.00,9.40,7.40,12.10,10.50,8.30,13.30,Christian
Kentucky,21049,Clark County,239.00,10.10,7.00,13.70,9.40,6.40,13.00,Clark
Kentucky,21051,Clay County,173.00,12.30,8.90,16.30,12.20,8.70,16.20,Clay
Kentucky,21053,Clinton County,68.00,10.20,7.00,14.10,9.20,6.20,12.90,Clinton
Kentucky,21055,Crittenden County,67.00,11.10,7.70,15.60,10.10,6.80,14.30,Crittenden
Kentucky,21057,Cumberland County,49.00,10.90,7.20,15.50,9.70,6.30,14.20,Cumberland
Kentucky,21059,Daviess County,581.00,9.00,7.30,11.10,8.40,6.80,10.50,Daviess
Kentucky,21061,Edmonson County,108.00,13.70,9.70,18.70,12.80,8.90,17.70,Edmonson
Kentucky,21063,Elliott County,57.00,10.70,7.00,14.60,10.20,6.60,14.10,Elliott
Kentucky,21065,Estill County,116.00,12.20,8.40,16.60,11.20,7.60,15.50,Estill
Kentucky,21067,Fayette County,1601.00,7.50,6.10,9.30,7.90,6.40,9.70,Fayette
Kentucky,21069,Fleming County,105.00,11.20,8.60,14.00,10.40,7.90,13.10,Fleming
Kentucky,21071,Floyd County,289.00,11.30,8.60,14.60,10.60,8.00,13.90,Floyd
Kentucky,21073,Franklin County,370.00,11.20,8.30,14.70,10.60,7.70,14.00,Franklin
Kentucky,21075,Fulton County,52.00,12.20,8.80,17.20,11.20,7.90,16.20,Fulton
Kentucky,21077,Gallatin County,58.00,10.80,7.20,15.60,10.10,6.70,14.80,Gallatin
Kentucky,21079,Garrard County,118.00,10.50,7.00,14.60,9.60,6.30,13.40,Garrard
Kentucky,21081,Grant County,165.00,10.80,7.80,15.00,10.50,7.50,14.70,Grant
Kentucky,21083,Graves County,206.00,8.40,6.40,10.80,7.70,5.80,10.00,Graves
Kentucky,21085,Grayson County,209.00,12.60,9.10,17.00,11.80,8.40,16.30,Grayson
Kentucky,21087,Green County,80.00,10.70,7.60,14.90,9.70,6.80,13.50,Green
Kentucky,21089,Greenup County,279.00,11.70,9.30,14.40,10.60,8.40,13.30,Greenup
Kentucky,21091,Hancock County,63.00,11.60,7.90,16.70,10.80,7.20,15.80,Hancock
Kentucky,21093,Hardin County,686.00,9.90,7.70,12.20,9.80,7.60,12.20,Hardin
Kentucky,21095,Harlan County,274.00,15.10,11.50,19.40,14.20,10.60,18.40,Harlan
Kentucky,21097,Harrison County,131.00,10.80,7.50,15.20,9.90,6.70,14.10,Harrison
Kentucky,21099,Hart County,129.00,10.90,7.80,14.70,10.00,7.20,13.70,Hart
Kentucky,21101,Henderson County,361.00,12.00,9.20,15.40,11.20,8.60,14.50,Henderson
Kentucky,21103,Henry County,94.00,9.30,6.20,13.60,8.40,5.50,12.50,Henry
Kentucky,21105,Hickman County,36.00,11.10,7.30,16.30,9.80,6.10,14.80,Hickman
Kentucky,21107,Hopkins County,335.00,11.00,8.50,13.80,10.10,7.80,12.90,Hopkins
Kentucky,21109,Jackson County,102.00,11.70,8.20,15.80,11.10,7.60,15.20,Jackson
Kentucky,21111,Jefferson County,4980.00,9.90,8.60,11.40,9.50,8.30,11.00,Jefferson
Kentucky,21113,Jessamine County,249.00,7.50,5.20,10.80,7.30,5.10,10.50,Jessamine
Kentucky,21115,Johnson County,201.00,13.30,9.90,17.30,12.60,9.30,16.60,Johnson
Kentucky,21117,Kenton County,952.00,8.90,7.20,11.00,8.70,7.10,10.80,Kenton
Kentucky,21119,Knott County,148.00,14.20,10.20,19.00,13.30,9.30,18.00,Knott
Kentucky,21121,Knox County,280.00,14.10,10.50,18.30,13.50,9.90,17.80,Knox
Kentucky,21123,Larue County,105.00,11.30,8.10,15.80,10.40,7.30,14.70,Larue
Kentucky,21125,Laurel County,468.00,12.20,9.30,15.40,11.70,8.90,14.90,Laurel
Kentucky,21127,Lawrence County,158.00,16.00,11.50,21.50,15.10,10.70,20.70,Lawrence
Kentucky,21129,Lee County,73.00,14.30,9.60,20.10,13.60,9.00,19.40,Lee
Kentucky,21131,Leslie County,101.00,14.00,10.30,18.70,13.10,9.60,17.70,Leslie
Kentucky,21133,Letcher County,235.00,15.60,11.70,19.90,14.50,10.90,18.80,Letcher
Kentucky,21135,Lewis County,109.00,12.20,9.80,15.00,11.30,9.00,14.00,Lewis
Kentucky,21137,Lincoln County,159.00,10.00,6.80,14.40,9.20,6.20,13.40,Lincoln
Kentucky,21139,Livingston County,62.00,9.60,6.70,13.30,8.40,5.60,11.90,Livingston
Kentucky,21141,Logan County,168.00,9.50,6.70,12.70,8.70,6.00,11.80,Logan
Kentucky,21143,Lyon County,68.00,11.20,7.80,15.60,9.90,6.70,14.20,Lyon
Kentucky,21145,McCracken County,402.00,9.10,7.20,11.40,8.20,6.40,10.50,McCracken
Kentucky,21147,McCreary County,160.00,13.90,10.00,19.10,13.70,9.80,19.00,McCreary
Kentucky,21149,McLean County,89.00,15.10,10.40,21.20,14.10,9.40,20.10,McLean
Kentucky,21151,Madison County,499.00,8.70,6.50,11.40,8.90,6.60,11.70,Madison
Kentucky,21153,Magoffin County,96.00,11.40,8.00,15.40,10.70,7.40,14.40,Magoffin
Kentucky,21155,Marion County,120.00,9.10,6.40,12.40,8.70,6.00,11.90,Marion
Kentucky,21157,Marshall County,184.00,8.50,6.30,11.20,7.50,5.50,10.10,Marshall
Kentucky,21159,Martin County,104.00,12.20,8.70,17.20,12.20,8.70,17.40,Martin
Kentucky,21161,Mason County,120.00,10.70,8.20,13.50,9.90,7.40,12.70,Mason
Kentucky,21163,Meade County,187.00,9.90,7.10,13.20,9.70,7.00,13.00,Meade
Kentucky,21165,Menifee County,41.00,9.80,7.00,13.40,8.80,6.30,12.30,Menifee
Kentucky,21167,Mercer County,138.00,9.70,6.60,14.20,8.80,5.80,12.90,Mercer
Kentucky,21169,Metcalfe County,84.00,13.30,9.10,18.70,12.20,8.30,17.50,Metcalfe
Kentucky,21171,Monroe County,76.00,10.70,7.40,14.70,9.70,6.60,13.50,Monroe
Kentucky,21173,Montgomery County,200.00,11.40,8.70,14.50,11.00,8.40,14.10,Montgomery
Kentucky,21175,Morgan County,118.00,12.90,9.80,16.70,12.70,9.60,16.40,Morgan
Kentucky,21177,Muhlenberg County,210.00,10.00,7.50,12.80,9.30,6.90,12.10,Muhlenberg
Kentucky,21179,Nelson County,273.00,9.50,6.90,12.50,8.90,6.50,11.90,Nelson
Kentucky,21181,Nicholas County,47.00,10.10,6.70,14.60,9.20,6.00,13.50,Nicholas
Kentucky,21183,Ohio County,206.00,13.80,10.10,18.30,13.00,9.40,17.50,Ohio
Kentucky,21185,Oldham County,339.00,8.50,6.30,11.20,7.90,5.80,10.50,Oldham
Kentucky,21187,Owen County,64.00,9.10,6.00,13.00,8.20,5.40,11.90,Owen
Kentucky,21189,Owsley County,33.00,10.70,7.60,15.10,9.80,6.70,13.90,Owsley
Kentucky,21191,Pendleton County,122.00,13.00,9.10,17.70,12.10,8.30,16.50,Pendleton
Kentucky,21193,Perry County,231.00,12.50,9.50,15.80,11.80,8.90,15.00,Perry
Kentucky,21195,Pike County,581.00,14.00,11.20,17.30,13.20,10.50,16.50,Pike
Kentucky,21197,Powell County,92.00,11.50,7.50,16.20,10.90,7.00,15.60,Powell
Kentucky,21199,Pulaski County,461.00,11.00,8.40,13.80,10.20,7.80,12.90,Pulaski
Kentucky,21201,Robertson County,16.00,10.80,7.20,15.70,9.40,6.10,14.00,Robertson
Kentucky,21203,Rockcastle County,121.00,10.90,7.70,15.10,10.00,7.00,14.00,Rockcastle
Kentucky,21205,Rowan County,143.00,9.10,7.10,11.30,9.40,7.30,11.70,Rowan
Kentucky,21207,Russell County,113.00,9.50,7.00,12.50,8.60,6.10,11.50,Russell
Kentucky,21209,Scott County,287.00,9.00,6.40,12.90,9.00,6.30,13.00,Scott
Kentucky,21211,Shelby County,278.00,9.60,6.60,13.60,9.20,6.20,13.10,Shelby
Kentucky,21213,Simpson County,109.00,9.40,6.70,12.80,8.80,6.10,12.10,Simpson
Kentucky,21215,Spencer County,120.00,10.50,6.80,15.40,9.80,6.30,14.40,Spencer
Kentucky,21217,Taylor County,189.00,11.70,8.70,15.60,11.10,8.10,15.00,Taylor
Kentucky,21219,Todd County,78.00,9.90,7.20,14.00,9.40,6.80,13.30,Todd
Kentucky,21221,Trigg County,104.00,11.00,8.20,14.50,9.70,7.00,12.80,Trigg
Kentucky,21223,Trimble County,61.00,10.60,6.80,15.40,9.90,6.20,14.50,Trimble
Kentucky,21225,Union County,95.00,9.60,6.90,13.00,9.20,6.60,12.70,Union
Kentucky,21227,Warren County,594.00,7.50,5.80,9.40,7.70,6.00,9.80,Warren
Kentucky,21229,Washington County,83.00,10.80,7.40,15.20,9.90,6.70,14.10,Washington
Kentucky,21231,Wayne County,159.00,11.60,8.40,15.40,10.70,7.60,14.50,Wayne
Kentucky,21233,Webster County,103.00,11.80,8.10,16.00,11.00,7.50,15.10,Webster
Kentucky,21235,Whitley County,259.00,11.50,8.20,15.00,11.00,7.70,14.50,Whitley
Kentucky,21237,Wolfe County,48.00,10.10,7.20,13.90,9.10,6.40,12.70,Wolfe
Kentucky,21239,Woodford County,171.00,10.30,7.00,14.40,9.30,6.30,13.30,Woodford
Louisiana,22001,Acadia Parish,465.00,12.00,8.80,15.90,11.60,8.50,15.50,Acadia
Louisiana,22003,Allen Parish,174.00,10.10,7.10,13.80,10.00,7.00,13.90,Allen
Louisiana,22005,Ascension Parish,739.00,10.30,7.40,13.50,10.40,7.50,13.60,Ascension
Louisiana,22007,Assumption Parish,200.00,13.40,9.50,17.90,12.60,8.90,17.10,Assumption
Louisiana,22009,Avoyelles Parish,350.00,13.20,10.20,16.60,12.60,9.70,16.10,Avoyelles
Louisiana,22011,Beauregard Parish,269.00,11.70,8.40,15.60,11.30,8.10,15.30,Beauregard
Louisiana,22013,Bienville Parish,112.00,12.30,9.10,16.20,11.20,8.20,14.90,Bienville
Louisiana,22015,Bossier Parish,904.00,11.30,8.40,14.80,11.50,8.50,14.90,Bossier
Louisiana,22017,Caddo Parish,1792.00,10.80,8.80,13.20,10.50,8.50,12.90,Caddo
Louisiana,22019,Calcasieu Parish,1335.00,10.50,8.40,13.10,10.20,8.10,12.70,Calcasieu
Louisiana,22021,Caldwell Parish,71.00,10.80,7.50,15.20,10.20,7.00,14.60,Caldwell
Louisiana,22023,Cameron Parish,48.00,10.80,6.90,16.60,10.00,6.30,15.70,Cameron
Louisiana,22025,Catahoula Parish,67.00,9.60,7.30,12.70,9.10,6.80,12.20,Catahoula
Louisiana,22027,Claiborne Parish,121.00,10.30,7.30,14.10,9.80,6.90,13.70,Claiborne
Louisiana,22029,Concordia Parish,175.00,13.50,10.30,17.20,12.90,9.70,16.70,Concordia
Louisiana,22031,De Soto Parish,219.00,12.80,9.20,17.20,11.90,8.50,16.20,De Soto
Louisiana,22033,East Baton Rouge Parish,3093.00,10.60,8.80,12.70,10.90,9.10,13.10,East Baton Rouge
Louisiana,22035,East Carroll Parish,72.00,15.50,11.60,19.90,15.60,11.60,20.10,East Carroll
Louisiana,22037,East Feliciana Parish,215.00,16.60,11.50,22.50,15.60,10.70,21.30,East Feliciana
Louisiana,22039,Evangeline Parish,236.00,11.20,7.70,15.50,10.80,7.30,15.10,Evangeline
Louisiana,22041,Franklin Parish,157.00,12.10,9.40,15.40,11.30,8.60,14.60,Franklin
Louisiana,22043,Grant Parish,168.00,11.10,7.60,15.70,11.20,7.60,15.90,Grant
Louisiana,22045,Iberia Parish,553.00,12.00,8.90,15.80,11.50,8.50,15.30,Iberia
Louisiana,22047,Iberville Parish,258.00,11.50,8.30,15.70,11.20,8.00,15.40,Iberville
Louisiana,22049,Jackson Parish,129.00,12.10,8.60,16.60,11.40,8.00,16.00,Jackson
Louisiana,22051,Jefferson Parish,3091.00,10.50,8.70,12.50,10.00,8.20,12.00,Jefferson
Louisiana,22053,Jefferson Davis Parish,238.00,12.10,8.90,15.60,11.40,8.30,14.80,Jefferson Davis
Louisiana,22055,Lafayette Parish,1422.00,9.20,7.40,11.50,9.40,7.50,11.70,Lafayette
Louisiana,22057,Lafourche Parish,628.00,9.70,7.50,12.80,9.40,7.20,12.40,Lafourche
Louisiana,22059,La Salle Parish,113.00,11.60,7.90,16.40,11.30,7.60,16.20,La Salle
Louisiana,22061,Lincoln Parish,288.00,9.30,6.70,12.60,10.10,7.40,13.70,Lincoln
Louisiana,22063,Livingston Parish,1017.00,12.00,9.10,15.60,12.10,9.10,15.70,Livingston
Louisiana,22065,Madison Parish,78.00,10.00,7.50,13.00,10.10,7.50,13.10,Madison
Louisiana,22067,Morehouse Parish,259.00,15.30,11.90,19.40,14.40,11.10,18.60,Morehouse
Louisiana,22069,Natchitoches Parish,286.00,11.70,8.70,15.80,11.60,8.50,15.80,Natchitoches
Louisiana,22071,Orleans Parish,2742.00,10.60,8.60,12.80,11.00,9.00,13.20,Orleans
Louisiana,22073,Ouachita Parish,1080.00,10.90,8.60,13.60,10.80,8.50,13.50,Ouachita
Louisiana,22075,Plaquemines Parish,144.00,9.60,6.50,13.50,9.40,6.30,13.30,Plaquemines
Louisiana,22077,Pointe Coupee Parish,146.00,9.80,6.80,13.70,8.70,6.00,12.50,Pointe Coupee
Louisiana,22079,Rapides Parish,1008.00,12.00,9.40,14.80,11.50,9.00,14.20,Rapides
Louisiana,22081,Red River Parish,65.00,11.50,9.00,14.30,10.60,8.20,13.30,Red River
Louisiana,22083,Richland Parish,169.00,12.80,9.50,16.80,12.30,9.00,16.10,Richland
Louisiana,22085,Sabine Parish,208.00,13.50,9.60,18.50,12.60,8.80,17.50,Sabine
Louisiana,22087,St. Bernard Parish,378.00,14.00,9.90,19.30,14.50,10.20,19.80,St. Bernard
Louisiana,22089,St. Charles Parish,352.00,10.40,7.70,13.90,10.00,7.30,13.30,St. Charles
Louisiana,22091,St. Helena Parish,100.00,14.40,11.30,18.30,13.50,10.40,17.40,St. Helena
Louisiana,22093,St. James Parish,187.00,13.60,9.20,18.70,12.70,8.50,17.70,St. James
Louisiana,22095,St. John the Baptist Pa,375.00,13.80,10.00,18.20,13.20,9.60,17.60,St. John the Baptist
Louisiana,22097,St. Landry Parish,654.00,12.70,9.40,16.40,12.10,8.90,15.60,St. Landry
Louisiana,22099,St. Martin Parish,329.00,9.50,6.60,13.10,9.10,6.20,12.60,St. Martin
